"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
1037|"49667957000185"|898|1036|905|REJECTED|2023-06-15 17:02:25.000|2023-06-15 16:50:15.000|3|1519527|I|2023-11-24 01:00:03.000|"197001"
1546|"52592382000193"|1411|1545|1425|REJECTED|2023-11-10 16:27:18.000|2023-10-20 11:55:15.000|3|2061451|I|2023-11-24 01:00:03.000|"197001"
1445|"04067132000191"||1444||INCOMPLETE||2023-09-21 15:33:54.000|0||I|2023-11-24 01:00:03.000|"197001"
1156|"39876994000140"|989|1155|997|REJECTED|2023-07-10 20:58:20.000|2023-07-10 20:40:28.000|3|1602093|I|2023-11-24 01:00:03.000|"197001"
369|"23401459000100"|315|368|318|REJECTED|2023-01-13 15:13:48.000|2023-01-12 10:34:53.000|3|1098348|I|2023-11-24 01:00:03.000|"197001"
356|"41019844000161"|302|355|304|REJECTED|2023-01-10 10:36:24.000|2023-01-10 10:26:55.000|3|1069018|I|2023-11-24 01:00:03.000|"197001"
74|"40960307000159"|63|73|63|REJECTED|2022-11-03 17:09:09.000|2022-11-03 15:10:36.000|3|843018|I|2023-11-24 01:00:03.000|"197001"
1387|"33124889000178"|1192|1386|1203|REJECTED|2023-09-04 16:33:33.000|2023-09-04 15:44:39.000|3|1757211|I|2023-11-24 01:00:03.000|"197001"
807|"14824901000102"|709|806|714|REJECTED|2023-04-16 16:57:18.000|2023-04-16 16:35:58.000|3|1329554|I|2023-11-24 01:00:03.000|"197001"
175|"42194846000150"|152|174|153|ONBOARD|2022-11-30 10:57:19.000|2022-11-30 10:23:18.000|2|980223|I|2023-11-24 01:00:03.000|"197001"
1271|"46462614000196"|1095|1270|1103|REJECTED|2023-08-06 20:30:11.000|2023-08-05 15:57:08.000|3|1680124|I|2023-11-24 01:00:03.000|"197001"
1382|"41930430000190"|1186|1381|1197|REJECTED|2023-09-02 11:35:27.000|2023-09-02 11:07:42.000|3|1755166|I|2023-11-24 01:00:03.000|"197001"
1129|"32198434000134"|959|1128|967|REJECTED|2023-07-06 12:20:34.000|2023-07-06 12:08:29.000|3|1593749|I|2023-11-24 01:00:03.000|"197001"
830|"49386407000198"|728|829|733|REJECTED|2023-04-25 19:50:36.000|2023-04-22 19:40:40.000|3|1343161|I|2023-11-24 01:00:03.000|"197001"
1569|"51206477000169"|1354|1568|1368|REJECTED|2023-10-25 02:05:40.000|2023-10-24 12:49:26.000|3|2013735|I|2023-11-24 01:00:03.000|"197001"
1187|"43088270000109"|1019|1186|1027|REJECTED|2023-07-19 16:32:52.000|2023-07-18 17:11:33.000|3|1612516|I|2023-11-24 01:00:03.000|"197001"
332|"23030728000161"|277|331|279|REJECTED|2023-01-04 21:16:33.000|2023-01-04 21:03:18.000|3|1063779|I|2023-11-24 01:00:03.000|"197001"
420|"26430307000116"|364|419|366|REJECTED|2023-01-20 01:09:38.000|2023-01-19 22:49:18.000|3|1105661|I|2023-11-24 01:00:03.000|"197001"
929|"41549295000137"|805|928|812|REJECTED|2023-05-21 10:05:37.000|2023-05-21 09:51:18.000|3|1428643|I|2023-11-24 01:00:03.000|"197001"
448|"18426656000136"|393|447|395|REJECTED|2023-01-28 14:18:55.000|2023-01-27 20:52:22.000|3|1113382|I|2023-11-24 01:00:03.000|"197001"
472|"25172317000136"|410|471|412|REJECTED|2023-02-03 10:08:53.000|2023-02-03 07:27:09.000|3|1150327|I|2023-11-24 01:00:03.000|"197001"
190|"14254942000100"|167|189|168|REJECTED|2022-12-04 19:05:26.000|2022-12-04 12:01:57.000|3|985543|I|2023-11-24 01:00:03.000|"197001"
912|"22121808000160"||911||INCOMPLETE||2023-05-17 10:49:17.000|0||I|2023-11-24 01:00:03.000|"197001"
1000|"37194723000189"||999||INCOMPLETE||2023-06-05 19:40:30.000|0||I|2023-11-24 01:00:03.000|"197001"
1030|"38501028000185"|891|1029|898|REJECTED|2023-06-13 22:30:35.000|2023-06-13 22:07:49.000|3|1516017|I|2023-11-24 01:00:03.000|"197001"
1410|"39941698000185"|1213|1409|1224|REJECTED|2023-09-12 17:06:44.000|2023-09-12 16:40:41.000|3|1839705|I|2023-11-24 01:00:03.000|"197001"
339|"48874386000197"|285|338|287|REJECTED|2023-01-06 14:51:40.000|2023-01-06 14:21:23.000|3|1065365|I|2023-11-24 01:00:03.000|"197001"
945|"48142990000129"||944||INCOMPLETE||2023-05-24 14:25:28.000|0||I|2023-11-24 01:00:03.000|"197001"
1268|"03676737000117"|1089|1267|1097|REJECTED|2023-08-04 17:12:04.000|2023-08-03 17:35:24.000|3|1672435|I|2023-11-24 01:00:03.000|"197001"
650|"35546036000150"|568|649|573|REJECTED|2023-03-11 14:01:03.000|2023-03-11 13:30:10.000|3|1232217|I|2023-11-24 01:00:03.000|"197001"
1169|"51063828000120"|1005|1168|1013|REJECTED|2023-07-14 12:19:02.000|2023-07-14 12:04:00.000|3|1608298|I|2023-11-24 01:00:03.000|"197001"
1335|"43125663000145"|1144|1334|1155|REJECTED|2023-08-19 22:25:23.000|2023-08-19 22:12:51.000|3|1702669|I|2023-11-24 01:00:03.000|"197001"
1393|"47055808000130"|1197|1392|1208|REJECTED|2023-09-06 12:09:58.000|2023-09-06 07:42:45.000|3|1760404|I|2023-11-24 01:00:03.000|"197001"
723|"03448319000172"|630|722|636|INTEGRATION|2023-03-27 18:26:25.000|2023-03-27 15:53:01.000|2|1257062|I|2023-11-24 01:00:03.000|"197001"
1077|"46837950000176"|930|1076|938|REJECTED|2023-06-26 17:41:06.000|2023-06-26 17:10:10.000|3|1532339|I|2023-11-24 01:00:03.000|"197001"
1367|"19365473000110"|1173|1366|1184|REJECTED|2023-08-28 17:12:29.000|2023-08-28 15:15:42.000|3|1723820|I|2023-11-24 01:00:03.000|"197001"
1020|"00164264000180"||1019||INCOMPLETE||2023-06-09 14:07:51.000|0||I|2023-11-24 01:00:03.000|"197001"
1378|"46662113000153"|1179|1377|1190|APPROVED|2023-08-31 13:48:16.000|2023-08-31 12:00:31.000|2|1751117|I|2023-11-24 01:00:03.000|"197001"
1478|"09247597000148"|1273|1477|1286|REJECTED|2023-09-28 14:54:33.000|2023-09-28 10:29:09.000|3|1903495|I|2023-11-24 01:00:03.000|"197001"
342|"37226038000197"|289|341|291|REJECTED|2023-01-07 11:19:03.000|2023-01-07 09:13:14.000|3|1065900|I|2023-11-24 01:00:03.000|"197001"
393|"33509133000147"|341|392|343|REJECTED|2023-01-17 17:47:56.000|2023-01-17 11:42:08.000|3|1102648|I|2023-11-24 01:00:03.000|"197001"
736|"37833105000131"||735||INCOMPLETE||2023-03-29 15:05:54.000|0||I|2023-11-24 01:00:03.000|"197001"
811|"43417408000176"||810||INCOMPLETE||2023-04-17 13:06:10.000|0||I|2023-11-24 01:00:03.000|"197001"
921|"46303214000138"|799|920|806|REJECTED|2023-05-18 22:03:59.000|2023-05-18 21:00:52.000|3|1426219|I|2023-11-24 01:00:03.000|"197001"
762|"48400232000163"|662|761|668|REJECTED|2023-04-03 17:43:40.000|2023-04-03 16:05:43.000|3|1290389|I|2023-11-24 01:00:03.000|"197001"
1589|"51017952000159"|1373|1588|1387|REJECTED|2023-10-31 04:01:44.000|2023-10-30 17:57:58.000|3|2026662|I|2023-11-24 01:00:03.000|"197001"
80|"23220052000179"|68|79|68|REJECTED|2022-11-04 13:57:12.000|2022-11-04 11:53:54.000|3|843850|I|2023-11-24 01:00:03.000|"197001"
443|"09078580000457"||442||INCOMPLETE||2023-01-26 16:36:57.000|0||I|2023-11-24 01:00:03.000|"197001"
1009|"19254556000132"|875|1008|882|INTEGRATION|2023-06-12 15:19:52.000|2023-06-07 10:07:16.000|2|1507929|I|2023-11-24 01:00:03.000|"197001"
926|"50272463000180"||925||INCOMPLETE||2023-05-20 08:42:24.000|0||I|2023-11-24 01:00:03.000|"197001"
1042|"10230915000147"|1438|1041|1452|REJECTED|2023-11-19 13:45:15.000|2023-06-18 17:30:19.000|3|2076248|I|2023-11-24 01:00:03.000|"197001"
660|"30386557000173"|576|659|581|REJECTED|2023-03-13 17:25:36.000|2023-03-13 14:13:19.000|3|1233095|I|2023-11-24 01:00:03.000|"197001"
822|"02786436000183"|722|821|727|INTEGRATION|2023-06-12 14:35:40.000|2023-04-19 15:36:46.000|2|1332152|I|2023-11-24 01:00:03.000|"197001"
825|"00112947000194"|845|824|852|REJECTED|2023-05-30 10:29:44.000|2023-04-20 16:36:45.000|3|1457892|I|2023-11-24 01:00:03.000|"197001"
1503|"51922314000182"|1294|1502|1307|REJECTED|2023-10-06 10:31:30.000|2023-10-06 10:19:22.000|3|1978624|I|2023-11-24 01:00:03.000|"197001"
245|"36725202000148"|214|244|215|REJECTED|2022-12-17 11:45:37.000|2022-12-17 11:22:51.000|3|1048844|I|2023-11-24 01:00:03.000|"197001"
439|"02172568000115"|384|438|386|APPROVED|2023-01-26 17:07:06.000|2023-01-26 11:42:21.000|2|1111853|I|2023-11-24 01:00:03.000|"197001"
810|"04010702000107"||809||INCOMPLETE||2023-04-17 11:50:22.000|0||I|2023-11-24 01:00:03.000|"197001"
1005|"39273720000166"|871|1004|878|REJECTED|2023-06-06 17:11:05.000|2023-06-06 13:50:19.000|3|1506212|I|2023-11-24 01:00:03.000|"197001"
1144|"11844361000130"|977|1143|985|REJECTED|2023-07-07 17:45:23.000|2023-07-07 10:35:21.000|3|1596732|I|2023-11-24 01:00:03.000|"197001"
167|"41435935000188"|147|166|148|REJECTED|2022-11-29 02:18:27.000|2022-11-28 19:59:46.000|3|971736|I|2023-11-24 01:00:03.000|"197001"
361|"33325456000180"|308|360|310|REJECTED|2023-01-11 11:01:06.000|2023-01-11 10:16:03.000|3|1097246|I|2023-11-24 01:00:03.000|"197001"
459|"31551813000101"|399|458|401|REJECTED|2023-01-31 16:55:35.000|2023-01-31 11:01:26.000|3|1119263|I|2023-11-24 01:00:03.000|"197001"
1075|"39468495000113"|929|1074|937|REJECTED|2023-06-26 17:07:32.000|2023-06-26 15:15:49.000|3|1532075|I|2023-11-24 01:00:03.000|"197001"
705|"07322719000198"|617|704|623|INTEGRATION|2023-03-22 10:38:52.000|2023-03-21 16:04:18.000|2|1249079|I|2023-11-24 01:00:03.000|"197001"
1528|"27241179000125"|1318|1527|1331|REJECTED|2023-10-17 14:47:22.000|2023-10-17 10:11:53.000|3|1998602|I|2023-11-24 01:00:03.000|"197001"
1299|"93193191000217"|1115|1298|1125|INTEGRATION|2023-08-23 16:00:18.000|2023-08-11 10:52:01.000|2|1691096|I|2023-11-24 01:00:03.000|"197001"
1373|"14115388000342"||1372||INCOMPLETE||2023-08-30 11:07:01.000|0||I|2023-11-24 01:00:03.000|"197001"
105|"33638333000108"|93|104|94|REJECTED|2022-11-10 14:46:34.000|2022-11-10 14:19:02.000|3|868229|I|2023-11-24 01:00:03.000|"197001"
422|"03869526000281"||421||INCOMPLETE||2023-01-20 08:35:58.000|0||I|2023-11-24 01:00:03.000|"197001"
1420|"70764480000142"||1419||INCOMPLETE||2023-09-13 18:13:22.000|0||I|2023-11-24 01:00:03.000|"197001"
804|"32923087000165"|707|803|712|REJECTED|2023-04-14 12:54:43.000|2023-04-14 09:21:25.000|3|1326565|I|2023-11-24 01:00:03.000|"197001"
903|"38426306000187"|786|902|793|REJECTED|2023-05-12 22:05:07.000|2023-05-12 21:55:12.000|3|1414588|I|2023-11-24 01:00:03.000|"197001"
1174|"42527042000125"||1173||INCOMPLETE||2023-07-15 09:05:53.000|0||I|2023-11-24 01:00:03.000|"197001"
172|"37447990000110"|149|171|150|REJECTED|2022-11-30 10:19:17.000|2022-11-29 20:31:17.000|3|979488|I|2023-11-24 01:00:03.000|"197001"
506|"43743951000163"|439|505|444|REJECTED|2023-02-08 15:39:57.000|2023-02-08 15:17:34.000|3|1156147|I|2023-11-24 01:00:03.000|"197001"
545|"48529930000163"|473|544|478|REJECTED|2023-02-16 10:16:01.000|2023-02-16 09:47:42.000|3|1171782|I|2023-11-24 01:00:03.000|"197001"
1237|"09474444000133"|1062|1236|1070|REJECTED|2023-07-27 17:02:07.000|2023-07-27 15:41:38.000|3|1627971|I|2023-11-24 01:00:03.000|"197001"
741|"21811665000155"|645|740|651|REJECTED|2023-03-30 17:09:04.000|2023-03-29 21:36:02.000|3|1262127|I|2023-11-24 01:00:03.000|"197001"
1664|"49642537000144"|1441|1663|1455|REJECTED|2023-11-21 15:23:10.000|2023-11-21 13:40:12.000|3|2080348|I|2023-11-24 01:00:03.000|"197001"
840|"02102777000192"|736|839|741|REJECTED|2023-04-25 09:15:53.000|2023-04-24 18:25:04.000|3|1344937|I|2023-11-24 01:00:03.000|"197001"
927|"32956119000129"|803|926|810|INTEGRATION|2023-05-23 09:39:40.000|2023-05-20 09:49:24.000|2|1428111|I|2023-11-24 01:00:03.000|"197001"
569|"48328705000169"|495|568|500|REJECTED|2023-02-22 17:30:08.000|2023-02-20 18:27:53.000|3|1174854|I|2023-11-24 01:00:03.000|"197001"
856|"43027224000108"|746|855|753|REJECTED|2023-05-09 10:16:35.000|2023-04-30 09:43:40.000|1|1406413|I|2023-11-24 01:00:03.000|"197001"
530|"46942162000140"|459|529|464|REJECTED|2023-02-14 15:33:53.000|2023-02-14 15:14:43.000|3|1169145|I|2023-11-24 01:00:03.000|"197001"
1571|"99918548000182"|1356|1570|1370|WAITING_APPROVE|2023-10-25 12:03:17.000|2023-10-25 12:01:20.000|0|2015204|I|2023-11-24 01:00:03.000|"197001"
446|"31062463000101"|391|445|393|REJECTED|2023-01-27 17:03:34.000|2023-01-27 11:17:46.000|3|1112726|I|2023-11-24 01:00:03.000|"197001"
1485|"22432528000172"|1280|1484|1293|REJECTED|2023-09-29 07:20:25.000|2023-09-28 21:59:30.000|3|1908588|I|2023-11-24 01:00:03.000|"197001"
211|"16584649000218"|185|210|186|INTEGRATION|2022-12-12 16:49:10.000|2022-12-08 14:44:45.000|2|992082|I|2023-11-24 01:00:03.000|"197001"
888|"10409872000161"|774|887|782|REJECTED|2023-05-09 16:02:29.000|2023-05-09 15:22:50.000|0|1408489|I|2023-11-24 01:00:03.000|"197001"
1250|"20290559000100"||1249||INCOMPLETE||2023-08-01 10:07:57.000|0||I|2023-11-24 01:00:03.000|"197001"
407|"23999989000194"|350|406|352|REJECTED|2023-01-18 15:20:30.000|2023-01-18 15:10:12.000|3|1104060|I|2023-11-24 01:00:03.000|"197001"
73|"42263177000120"|62|72|62|REJECTED|2022-11-03 17:08:54.000|2022-11-03 12:00:34.000|3|842758|I|2023-11-24 01:00:03.000|"197001"
1138|"49605473000101"|967|1137|975|REJECTED|2023-07-06 19:20:14.000|2023-07-06 19:00:21.000|3|1594509|I|2023-11-24 01:00:03.000|"197001"
453|"12054661000189"|395|452|397|REJECTED|2023-01-30 13:51:03.000|2023-01-30 11:41:58.000|3|1114109|I|2023-11-24 01:00:03.000|"197001"
755|"25324924000174"||754||INCOMPLETE||2023-04-01 22:54:48.000|0||I|2023-11-24 01:00:03.000|"197001"
878|"07526557000100"|763|877|771|REJECTED|2023-05-05 15:02:03.000|2023-05-05 11:37:48.000|3|1403253|I|2023-11-24 01:00:03.000|"197001"
607|"37217392000155"||606||INCOMPLETE||2023-03-03 11:26:53.000|0||I|2023-11-24 01:00:03.000|"197001"
766|"18418937000147"|666|765|672|REJECTED|2023-04-04 09:41:51.000|2023-04-04 09:22:58.000|3|1291772|I|2023-11-24 01:00:03.000|"197001"
928|"42714044000123"|804|927|811|REJECTED|2023-05-20 21:55:39.000|2023-05-20 21:45:27.000|3|1428162|I|2023-11-24 01:00:03.000|"197001"
1434|"35040327000171"|1235|1433|1246|REJECTED|2023-09-18 10:42:50.000|2023-09-18 10:17:52.000|3|1859013|I|2023-11-24 01:00:03.000|"197001"
258|"27206583000591"||257||INCOMPLETE||2022-12-19 15:21:49.000|0||I|2023-11-24 01:00:03.000|"197001"
173|"44178238000187"|150|172|151|REJECTED|2022-11-30 10:16:31.000|2022-11-30 09:41:02.000|3|980131|I|2023-11-24 01:00:03.000|"197001"
1533|"43123123031001"||1532||INCOMPLETE||2023-10-18 10:23:35.000|0||I|2023-11-24 01:00:03.000|"197001"
232|"07156004000102"|205|231|206|INTEGRATION|2022-12-15 19:57:56.000|2022-12-15 15:23:24.000|2|1043223|I|2023-11-24 01:00:03.000|"197001"
247|"43872087000108"|216|246|217|REJECTED|2022-12-17 18:25:38.000|2022-12-17 18:04:58.000|3|1048854|I|2023-11-24 01:00:03.000|"197001"
285|"12284109000187"|252|284|253|REJECTED|2022-12-26 17:24:24.000|2022-12-26 12:33:20.000|3|1054254|I|2023-11-24 01:00:03.000|"197001"
396|"21001822000167"|343|395|345|REJECTED|2023-01-17 19:03:03.000|2023-01-17 13:08:07.000|3|1102736|I|2023-11-24 01:00:03.000|"197001"
1449|"13819052000217"|1247|1448|1259|REJECTED|2023-09-22 14:50:34.000|2023-09-22 14:01:53.000|3|1871118|I|2023-11-24 01:00:03.000|"197001"
790|"29861365000192"|692|789|697|INTEGRATION|2023-04-14 09:47:43.000|2023-04-10 11:50:16.000|2|1319230|I|2023-11-24 01:00:03.000|"197001"
841|"44954330000191"|737|840|742|REJECTED|2023-04-25 18:02:38.000|2023-04-24 20:12:58.000|3|1345871|I|2023-11-24 01:00:03.000|"197001"
954|"33887459000108"|827|953|834|REJECTED|2023-05-25 23:34:13.000|2023-05-25 16:12:12.000|3|1447442|I|2023-11-24 01:00:03.000|"197001"
209|"35302379000179"|353|208|355|REJECTED|2023-01-18 17:11:28.000|2022-12-07 15:48:33.000|3|1104197|I|2023-11-24 01:00:03.000|"197001"
310|"29961127000159"||309||INCOMPLETE||2023-01-02 12:38:21.000|0||I|2023-11-24 01:00:03.000|"197001"
890|"41080103000196"||889||INCOMPLETE||2023-05-10 12:08:22.000|0||I|2023-11-24 01:00:03.000|"197001"
1347|"42247658000142"|1156|1346|1167|REJECTED|2023-08-22 16:21:10.000|2023-08-22 15:46:37.000|3|1709008|I|2023-11-24 01:00:03.000|"197001"
1324|"48089490000170"||1323||INCOMPLETE||2023-08-16 17:55:49.000|0||I|2023-11-24 01:00:03.000|"197001"
59|"43876524000153"|51|58|51|REJECTED|2022-11-01 17:02:28.000|2022-11-01 11:14:49.000|3|841136|I|2023-11-24 01:00:03.000|"197001"
1287|"40329574000122"|1107|1286|1116|REJECTED|2023-08-09 13:11:18.000|2023-08-09 12:35:13.000|3|1685966|I|2023-11-24 01:00:03.000|"197001"
707|"36974057000139"|618|706|624|REJECTED|2023-03-22 16:21:49.000|2023-03-21 20:25:53.000|3|1249479|I|2023-11-24 01:00:03.000|"197001"
262|"32677851000160"|229|261|230|REJECTED|2022-12-20 03:51:48.000|2022-12-20 02:33:56.000|3|1050405|I|2023-11-24 01:00:03.000|"197001"
1239|"35274945000186"|1064|1238|1072|ONBOARD|2023-08-01 10:24:29.000|2023-07-27 17:07:59.000|2|1628182|I|2023-11-24 01:00:03.000|"197001"
1411|"34481653000151"|1214|1410|1225|REJECTED|2023-09-12 17:28:02.000|2023-09-12 16:47:23.000|3|1839721|I|2023-11-24 01:00:03.000|"197001"
1534|"25594513000107"|1322|1533|1336|REJECTED|2023-10-18 11:26:05.000|2023-10-18 10:56:11.000|3|2000812|I|2023-11-24 01:00:03.000|"197001"
568|"41843247000157"|494|567|499|REJECTED|2023-02-22 17:30:49.000|2023-02-20 15:13:16.000|3|1174650|I|2023-11-24 01:00:03.000|"197001"
1459|"17940939000139"|1256|1458|1268|REJECTED|2023-09-25 13:16:33.000|2023-09-25 11:55:05.000|3|1873349|I|2023-11-24 01:00:03.000|"197001"
1598|"42283979000100"|1384|1597|1398|REJECTED|2023-11-02 09:26:22.000|2023-11-01 12:49:31.000|3|2034967|I|2023-11-24 01:00:03.000|"197001"
1646|"51908378000129"|1421|1645|1435|REJECTED|2023-11-14 05:50:16.000|2023-11-13 18:26:20.000|3|2067406|I|2023-11-24 01:00:03.000|"197001"
1170|"50512310000163"|1006|1169|1014|REJECTED|2023-07-14 15:31:53.000|2023-07-14 12:14:13.000|3|1608385|I|2023-11-24 01:00:03.000|"197001"
692|"46543884000121"|606|691|611|REJECTED|2023-03-21 16:05:20.000|2023-03-20 13:38:38.000|3|1248939|I|2023-11-24 01:00:03.000|"197001"
875|"33474275000116"|761|874|769|REJECTED|2023-05-04 22:05:48.000|2023-05-04 21:52:11.000|3|1402841|I|2023-11-24 01:00:03.000|"197001"
1338|"45923601000104"|1147|1337|1158|REJECTED|2023-08-21 13:43:26.000|2023-08-21 12:30:25.000|3|1705012|I|2023-11-24 01:00:03.000|"197001"
776|"37467723000105"|677|775|682|REJECTED|2023-04-05 19:36:16.000|2023-04-05 19:20:22.000|3|1306619|I|2023-11-24 01:00:03.000|"197001"
196|"07085209000144"|172|195|173|REJECTED|2022-12-05 16:45:46.000|2022-12-05 15:13:13.000|3|986424|I|2023-11-24 01:00:03.000|"197001"
1388|"80051824000120"|1193|1387|1204|APPROVED|2023-09-04 21:46:08.000|2023-09-04 18:36:49.000|2|1757893|I|2023-11-24 01:00:03.000|"197001"
640|"07192233000182"|558|639|563|INTEGRATION|2023-06-12 11:03:31.000|2023-03-09 11:18:41.000|2|1228359|I|2023-11-24 01:00:03.000|"197001"
860|"05596508002080"|750|859|757|INTEGRATION|2023-05-11 17:57:43.000|2023-05-02 10:53:04.000|2|1398214|I|2023-11-24 01:00:03.000|"197001"
597|"37373077000117"|520|596|525|REJECTED|2023-03-01 20:35:36.000|2023-03-01 18:16:08.000|3|1190711|I|2023-11-24 01:00:03.000|"197001"
213|"48836471000160"|187|212|188|INTEGRATION|2023-06-14 16:30:09.000|2022-12-10 11:33:12.000|2|1005797|I|2023-11-24 01:00:03.000|"197001"
95|"40602106000180"|83|94|83|APPROVED|2022-11-07 04:34:29.000|2022-11-06 15:05:32.000|2|844685|I|2023-11-24 01:00:03.000|"197001"
144|"31694545000179"|126|143|128|INTEGRATION|2023-01-24 12:26:46.000|2022-11-22 10:40:35.000|2|967316|I|2023-11-24 01:00:03.000|"197001"
243|"35060932000104"|213|242|214|REJECTED|2022-12-16 22:34:10.000|2022-12-16 22:15:06.000|3|1048733|I|2023-11-24 01:00:03.000|"197001"
323|"42955224000105"|268|322|270|ONBOARD|2023-01-04 12:28:47.000|2023-01-03 17:26:55.000|2|1061956|I|2023-11-24 01:00:03.000|"197001"
1332|"38175696000160"|1142|1331|1153|REJECTED|2023-08-18 17:56:00.000|2023-08-18 17:20:13.000|3|1702275|I|2023-11-24 01:00:03.000|"197001"
1636|"46194737000193"|1414|1635|1428|REJECTED|2023-11-11 10:45:40.000|2023-11-10 19:32:38.000|3|2064416|I|2023-11-24 01:00:03.000|"197001"
1623|"08907346000694"|1403|1622|1417|INTEGRATION|2023-11-09 14:57:55.000|2023-11-08 11:51:00.000|2|2054250|I|2023-11-24 01:00:03.000|"197001"
1004|"26959740000143"|869|1003|876|REJECTED|2023-06-06 12:11:39.000|2023-06-06 11:29:06.000|3|1505906|I|2023-11-24 01:00:03.000|"197001"
1026|"40639553000103"|888|1025|895|REJECTED|2023-06-13 16:27:27.000|2023-06-13 16:02:14.000|3|1515768|I|2023-11-24 01:00:03.000|"197001"
1321|"37523652000110"|1135|1320|1146|REJECTED|2023-08-16 09:32:23.000|2023-08-16 09:18:03.000|3|1696931|I|2023-11-24 01:00:03.000|"197001"
1043|"46884341000178"|903|1042|910|REJECTED|2023-06-19 01:26:54.000|2023-06-19 00:50:11.000|3|1521395|I|2023-11-24 01:00:03.000|"197001"
752|"38356423000111"|655|751|661|REJECTED|2023-04-01 02:45:53.000|2023-03-31 19:25:51.000|3||I|2023-11-24 01:00:03.000|"197001"
1390|"28549320000114"|1195|1389|1206|REJECTED|2023-09-05 06:26:03.000|2023-09-05 05:59:44.000|3|1758049|I|2023-11-24 01:00:03.000|"197001"
295|"58576807000157"||294||INCOMPLETE||2022-12-27 16:53:54.000|0||I|2023-11-24 01:00:03.000|"197001"
1584|"40801145000106"|1367|1583|1381|REJECTED|2023-10-27 15:27:56.000|2023-10-27 12:38:15.000|3|2020547|I|2023-11-24 01:00:03.000|"197001"
709|"20780546000110"|620|708|626|INTEGRATION|2023-03-23 09:17:44.000|2023-03-22 11:09:54.000|2|1249896|I|2023-11-24 01:00:03.000|"197001"
