"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
4953,1587,DONE,COMPANY_DATA,,2023-10-30 11:20:39.000,I,2023-11-27 01:00:03.000,"197001"
4213,1460,INCOMPLETE,ADDRESS,,2023-09-25 12:59:42.000,I,2023-11-27 01:00:03.000,"197001"
4260,1468,INCOMPLETE,SHOP,,2023-09-26 14:52:14.000,I,2023-11-27 01:00:03.000,"197001"
4271,1468,ONBOARD,START_JOURNEY,,2023-09-26 15:11:58.000,I,2023-11-27 01:00:03.000,"197001"
4272,1469,REJECTED,START_JOURNEY,Porte da empresa,2023-09-26 15:11:59.000,I,2023-11-27 01:00:03.000,"197001"
4276,1462,DONE,COMPANY_DATA,,2023-09-26 16:02:35.000,I,2023-11-27 01:00:03.000,"197001"
4278,1470,INCOMPLETE,CONTACT,,2023-09-26 18:20:22.000,I,2023-11-27 01:00:03.000,"197001"
4284,1471,INCOMPLETE,CONTACT,,2023-09-27 08:43:07.000,I,2023-11-27 01:00:03.000,"197001"
4292,1472,INCOMPLETE,ADDRESS,,2023-09-27 11:47:39.000,I,2023-11-27 01:00:03.000,"197001"
4298,1474,INCOMPLETE,ADDRESS,,2023-09-27 12:09:04.000,I,2023-11-27 01:00:03.000,"197001"
4299,1474,COMPLETE,USER,,2023-09-27 12:09:28.000,I,2023-11-27 01:00:03.000,"197001"
4302,1472,REJECTED,START_JOURNEY,Porte da empresa;Razão Social,2023-09-27 12:35:31.000,I,2023-11-27 01:00:03.000,"197001"
4310,1476,WAITING_APPROVE,START_JOURNEY,,2023-09-27 16:00:15.000,I,2023-11-27 01:00:03.000,"197001"
4317,1477,COMPLETE,USER,,2023-09-27 19:08:48.000,I,2023-11-27 01:00:03.000,"197001"
4326,1479,INCOMPLETE,SHOP,,2023-09-28 13:57:06.000,I,2023-11-27 01:00:03.000,"197001"
4334,1480,WAITING_APPROVE,START_JOURNEY,,2023-09-28 14:09:45.000,I,2023-11-27 01:00:03.000,"197001"
4356,1484,INCOMPLETE,ADDRESS,,2023-09-28 19:20:00.000,I,2023-11-27 01:00:03.000,"197001"
4389,1489,INCOMPLETE,ADDRESS,,2023-09-29 17:51:46.000,I,2023-11-27 01:00:03.000,"197001"
4392,1489,APPROVED,START_JOURNEY,,2023-09-29 20:23:48.000,I,2023-11-27 01:00:03.000,"197001"
4414,1493,WAITING_APPROVE,START_JOURNEY,,2023-10-03 12:30:21.000,I,2023-11-27 01:00:03.000,"197001"
4499,1509,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-10-09 10:46:52.000,I,2023-11-27 01:00:03.000,"197001"
4508,1510,WAITING_APPROVE,START_JOURNEY,,2023-10-09 15:07:43.000,I,2023-11-27 01:00:03.000,"197001"
4609,1525,ONBOARD,START_JOURNEY,,2023-10-16 14:58:46.000,I,2023-11-27 01:00:03.000,"197001"
4657,1535,WAITING_APPROVE,START_JOURNEY,,2023-10-18 16:47:49.000,I,2023-11-27 01:00:03.000,"197001"
4660,1537,INCOMPLETE,CONTACT,,2023-10-18 18:11:00.000,I,2023-11-27 01:00:03.000,"197001"
4663,1537,COMPLETE,USER,,2023-10-18 18:13:00.000,I,2023-11-27 01:00:03.000,"197001"
4664,1537,WAITING_APPROVE,START_JOURNEY,,2023-10-18 18:13:03.000,I,2023-11-27 01:00:03.000,"197001"
4665,1538,INCOMPLETE,CONTACT,,2023-10-18 18:49:44.000,I,2023-11-27 01:00:03.000,"197001"
4696,1543,INCOMPLETE,SHOP,,2023-10-19 23:15:12.000,I,2023-11-27 01:00:03.000,"197001"
4733,1551,INCOMPLETE,SHOP,,2023-10-20 16:20:43.000,I,2023-11-27 01:00:03.000,"197001"
4758,1545,REJECTED,START_JOURNEY,Porte da empresa,2023-10-20 20:45:25.000,I,2023-11-27 01:00:03.000,"197001"
4772,1557,INCOMPLETE,SHOP,,2023-10-21 01:58:54.000,I,2023-11-27 01:00:03.000,"197001"
4777,1548,REJECTED,START_JOURNEY,Porte da empresa,2023-10-21 02:40:07.000,I,2023-11-27 01:00:03.000,"197001"
4853,543,INCOMPLETE,CONTACT,,2023-10-25 11:57:25.000,I,2023-11-27 01:00:03.000,"197001"
4856,543,COMPLETE,USER,,2023-10-25 12:01:18.000,I,2023-11-27 01:00:03.000,"197001"
4914,1579,REJECTED,START_JOURNEY,Data abertura;MEI;Porte da empresa,2023-10-27 11:15:47.000,I,2023-11-27 01:00:03.000,"197001"
4915,1582,INCOMPLETE,CONTACT,,2023-10-27 11:25:22.000,I,2023-11-27 01:00:03.000,"197001"
2983,1246,REJECTED,START_JOURNEY,Porte da empresa,2023-07-30 18:40:12.000,I,2023-11-27 01:00:03.000,"197001"
2990,1248,INCOMPLETE,CONTACT,,2023-07-31 14:26:04.000,I,2023-11-27 01:00:03.000,"197001"
3003,1239,ONBOARD,START_JOURNEY,,2023-08-01 10:24:29.000,I,2023-11-27 01:00:03.000,"197001"
3032,1255,INCOMPLETE,ADDRESS,,2023-08-02 11:56:08.000,I,2023-11-27 01:00:03.000,"197001"
3049,1259,INCOMPLETE,CONTACT,,2023-08-02 21:13:48.000,I,2023-11-27 01:00:03.000,"197001"
3113,1270,INCOMPLETE,CONTACT,,2023-08-05 11:16:08.000,I,2023-11-27 01:00:03.000,"197001"
3114,1270,INCOMPLETE,SHOP,,2023-08-05 11:34:15.000,I,2023-11-27 01:00:03.000,"197001"
3118,1270,REJECTED,START_JOURNEY,Porte da empresa,2023-08-05 11:45:36.000,I,2023-11-27 01:00:03.000,"197001"
2938,1239,INCOMPLETE,CONTACT,,2023-07-27 17:07:59.000,I,2023-11-27 01:00:03.000,"197001"
2958,1242,WAITING_APPROVE,START_JOURNEY,,2023-07-28 18:44:03.000,I,2023-11-27 01:00:03.000,"197001"
2978,1246,INCOMPLETE,CONTACT,,2023-07-30 18:21:19.000,I,2023-11-27 01:00:03.000,"197001"
3108,1267,REJECTED,START_JOURNEY,,2023-08-04 13:13:48.000,I,2023-11-27 01:00:03.000,"197001"
3149,1278,COMPLETE,USER,,2023-08-07 15:28:47.000,I,2023-11-27 01:00:03.000,"197001"
3154,1279,INCOMPLETE,ADDRESS,,2023-08-07 16:04:58.000,I,2023-11-27 01:00:03.000,"197001"
3282,1299,WAITING_APPROVE,START_JOURNEY,,2023-08-11 10:58:07.000,I,2023-11-27 01:00:03.000,"197001"
3316,1305,INCOMPLETE,SHOP,,2023-08-13 14:23:40.000,I,2023-11-27 01:00:03.000,"197001"
3330,1308,INCOMPLETE,ADDRESS,,2023-08-14 13:29:00.000,I,2023-11-27 01:00:03.000,"197001"
3331,1308,COMPLETE,USER,,2023-08-14 13:31:47.000,I,2023-11-27 01:00:03.000,"197001"
3345,1310,INCOMPLETE,ADDRESS,,2023-08-14 16:21:10.000,I,2023-11-27 01:00:03.000,"197001"
3351,1311,INCOMPLETE,ADDRESS,,2023-08-14 16:53:05.000,I,2023-11-27 01:00:03.000,"197001"
3371,1028,REJECTED,START_JOURNEY,Porte da empresa,2023-08-14 20:46:33.000,I,2023-11-27 01:00:03.000,"197001"
3382,1315,WAITING_APPROVE,START_JOURNEY,,2023-08-15 12:36:55.000,I,2023-11-27 01:00:03.000,"197001"
3405,1321,INCOMPLETE,CONTACT,,2023-08-16 09:18:03.000,I,2023-11-27 01:00:03.000,"197001"
3409,1321,WAITING_APPROVE,START_JOURNEY,,2023-08-16 09:21:31.000,I,2023-11-27 01:00:03.000,"197001"
3470,1335,REJECTED,START_JOURNEY,Porte da empresa,2023-08-19 22:25:23.000,I,2023-11-27 01:00:03.000,"197001"
3476,1336,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-08-20 11:30:50.000,I,2023-11-27 01:00:03.000,"197001"
3488,1339,INCOMPLETE,CONTACT,,2023-08-21 13:09:09.000,I,2023-11-27 01:00:03.000,"197001"
3491,1339,INCOMPLETE,ADDRESS,,2023-08-21 13:12:02.000,I,2023-11-27 01:00:03.000,"197001"
3493,1339,WAITING_APPROVE,START_JOURNEY,,2023-08-21 13:12:30.000,I,2023-11-27 01:00:03.000,"197001"
3510,920,INCOMPLETE,ADDRESS,,2023-08-21 18:31:28.000,I,2023-11-27 01:00:03.000,"197001"
3542,1347,INCOMPLETE,CONTACT,,2023-08-22 15:46:37.000,I,2023-11-27 01:00:03.000,"197001"
3599,1355,REJECTED,START_JOURNEY,Porte da empresa;Status e Cartão CNPJ,2023-08-24 16:37:38.000,I,2023-11-27 01:00:03.000,"197001"
3601,1357,INCOMPLETE,CONTACT,,2023-08-24 16:50:48.000,I,2023-11-27 01:00:03.000,"197001"
3607,1316,INCOMPLETE,ADDRESS,,2023-08-24 17:48:04.000,I,2023-11-27 01:00:03.000,"197001"
3610,1358,INCOMPLETE,CONTACT,,2023-08-24 17:53:08.000,I,2023-11-27 01:00:03.000,"197001"
3663,1365,INCOMPLETE,SHOP,,2023-08-27 20:25:35.000,I,2023-11-27 01:00:03.000,"197001"
3682,1342,INTEGRATION,COMPANY_DATA,,2023-08-28 16:41:49.000,I,2023-11-27 01:00:03.000,"197001"
3697,1370,INCOMPLETE,CONTACT,,2023-08-29 16:16:02.000,I,2023-11-27 01:00:03.000,"197001"
3746,1053,INCOMPLETE,SHOP,,2023-09-01 16:46:47.000,I,2023-11-27 01:00:03.000,"197001"
3764,1382,COMPLETE,USER,,2023-09-02 11:20:48.000,I,2023-11-27 01:00:03.000,"197001"
3787,1385,COMPLETE,USER,,2023-09-04 13:47:19.000,I,2023-11-27 01:00:03.000,"197001"
1888,1039,WAITING_APPROVE,START_JOURNEY,,2023-06-16 15:49:06.000,I,2023-11-27 01:00:03.000,"197001"
1898,1041,INCOMPLETE,ADDRESS,,2023-06-17 22:16:44.000,I,2023-11-27 01:00:03.000,"197001"
1909,1044,INCOMPLETE,CONTACT,,2023-06-19 12:52:00.000,I,2023-11-27 01:00:03.000,"197001"
1911,1044,INCOMPLETE,ADDRESS,,2023-06-19 12:54:17.000,I,2023-11-27 01:00:03.000,"197001"
1927,1049,COMPLETE,USER,,2023-06-19 23:14:14.000,I,2023-11-27 01:00:03.000,"197001"
1945,1052,INCOMPLETE,CONTACT,,2023-06-20 11:03:38.000,I,2023-11-27 01:00:03.000,"197001"
1962,1056,COMPLETE,USER,,2023-06-20 15:18:03.000,I,2023-11-27 01:00:03.000,"197001"
2004,1063,INCOMPLETE,CONTACT,,2023-06-22 16:20:38.000,I,2023-11-27 01:00:03.000,"197001"
2006,1063,INCOMPLETE,ADDRESS,,2023-06-22 16:22:33.000,I,2023-11-27 01:00:03.000,"197001"
2021,1065,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-06-22 22:49:05.000,I,2023-11-27 01:00:03.000,"197001"
2078,1074,REJECTED,START_JOURNEY,Porte da empresa,2023-06-26 17:07:22.000,I,2023-11-27 01:00:03.000,"197001"
2112,1082,INCOMPLETE,SHOP,,2023-06-27 11:18:34.000,I,2023-11-27 01:00:03.000,"197001"
2116,1083,INCOMPLETE,CONTACT,,2023-06-27 12:28:44.000,I,2023-11-27 01:00:03.000,"197001"
2151,1088,WAITING_APPROVE,START_JOURNEY,,2023-06-27 21:55:23.000,I,2023-11-27 01:00:03.000,"197001"
2160,1090,INCOMPLETE,CONTACT,,2023-06-28 10:47:23.000,I,2023-11-27 01:00:03.000,"197001"
2182,1096,INCOMPLETE,CONTACT,,2023-06-29 11:28:26.000,I,2023-11-27 01:00:03.000,"197001"
2203,1101,INCOMPLETE,SHOP,,2023-06-30 21:52:43.000,I,2023-11-27 01:00:03.000,"197001"
2226,1105,WAITING_APPROVE,START_JOURNEY,,2023-07-03 08:43:16.000,I,2023-11-27 01:00:03.000,"197001"
2229,1106,INCOMPLETE,ADDRESS,,2023-07-03 09:30:23.000,I,2023-11-27 01:00:03.000,"197001"
2236,1107,WAITING_APPROVE,START_JOURNEY,,2023-07-03 11:24:44.000,I,2023-11-27 01:00:03.000,"197001"
2237,1108,INCOMPLETE,CONTACT,,2023-07-03 14:25:27.000,I,2023-11-27 01:00:03.000,"197001"
2284,1129,INCOMPLETE,ADDRESS,,2023-07-06 12:11:50.000,I,2023-11-27 01:00:03.000,"197001"
2292,1131,INCOMPLETE,ADDRESS,,2023-07-06 12:47:17.000,I,2023-11-27 01:00:03.000,"197001"
2320,1135,ONBOARD,START_JOURNEY,,2023-07-06 17:35:28.000,I,2023-11-27 01:00:03.000,"197001"
2321,1136,INCOMPLETE,CONTACT,,2023-07-06 18:32:41.000,I,2023-11-27 01:00:03.000,"197001"
2332,1138,INCOMPLETE,SHOP,,2023-07-06 19:02:49.000,I,2023-11-27 01:00:03.000,"197001"
2344,1125,COMPLETE,USER,,2023-07-06 21:00:52.000,I,2023-11-27 01:00:03.000,"197001"
2345,1125,WAITING_APPROVE,START_JOURNEY,,2023-07-06 21:00:55.000,I,2023-11-27 01:00:03.000,"197001"
2385,1144,COMPLETE,USER,,2023-07-07 10:38:11.000,I,2023-11-27 01:00:03.000,"197001"
2417,1147,REJECTED,START_JOURNEY,Porte da empresa,2023-07-08 09:30:07.000,I,2023-11-27 01:00:03.000,"197001"
2469,292,INCOMPLETE,ADDRESS,,2023-07-11 08:32:26.000,I,2023-11-27 01:00:03.000,"197001"
2475,1157,COMPLETE,USER,,2023-07-11 09:32:48.000,I,2023-11-27 01:00:03.000,"197001"
2499,1160,INCOMPLETE,ADDRESS,,2023-07-12 10:26:47.000,I,2023-11-27 01:00:03.000,"197001"
2505,1162,INCOMPLETE,CONTACT,,2023-07-13 10:02:10.000,I,2023-11-27 01:00:03.000,"197001"
2544,1157,INTEGRATION,COMPANY_DATA,,2023-07-13 14:57:35.000,I,2023-11-27 01:00:03.000,"197001"
4171,1452,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-09-22 16:23:03.000,I,2023-11-27 01:00:03.000,"197001"
4195,1457,INCOMPLETE,CONTACT,,2023-09-25 10:06:43.000,I,2023-11-27 01:00:03.000,"197001"
4202,1456,ONBOARD,START_JOURNEY,,2023-09-25 11:30:33.000,I,2023-11-27 01:00:03.000,"197001"
4270,1468,APPROVED,START_JOURNEY,,2023-09-26 15:10:57.000,I,2023-11-27 01:00:03.000,"197001"
4335,1479,APPROVED,START_JOURNEY,,2023-09-28 14:48:36.000,I,2023-11-27 01:00:03.000,"197001"
4344,1482,INCOMPLETE,CONTACT,,2023-09-28 16:02:13.000,I,2023-11-27 01:00:03.000,"197001"
4346,1482,INCOMPLETE,ADDRESS,,2023-09-28 16:09:00.000,I,2023-11-27 01:00:03.000,"197001"
4354,1484,INCOMPLETE,CONTACT,,2023-09-28 19:16:04.000,I,2023-11-27 01:00:03.000,"197001"
693,818,REJECTED,START_JOURNEY,Data abertura;MEI;Porte da empresa,2023-04-18 22:23:11.000,I,2023-11-27 01:00:03.000,"197001"
724,826,INCOMPLETE,CONTACT,,2023-04-21 15:51:44.000,I,2023-11-27 01:00:03.000,"197001"
726,826,INCOMPLETE,ADDRESS,,2023-04-21 15:55:00.000,I,2023-11-27 01:00:03.000,"197001"
743,830,INCOMPLETE,CONTACT,,2023-04-22 19:40:40.000,I,2023-11-27 01:00:03.000,"197001"
812,844,INCOMPLETE,CONTACT,,2023-04-25 19:03:16.000,I,2023-11-27 01:00:03.000,"197001"
816,844,WAITING_APPROVE,START_JOURNEY,,2023-04-25 19:22:25.000,I,2023-11-27 01:00:03.000,"197001"
954,874,WAITING_APPROVE,START_JOURNEY,,2023-05-04 20:44:11.000,I,2023-11-27 01:00:03.000,"197001"
979,874,ONBOARD,START_JOURNEY,,2023-05-05 14:45:54.000,I,2023-11-27 01:00:03.000,"197001"
984,879,COMPLETE,USER,,2023-05-05 15:27:06.000,I,2023-11-27 01:00:03.000,"197001"
997,833,WAITING_APPROVE,START_JOURNEY,,2023-05-08 12:34:33.000,I,2023-11-27 01:00:03.000,"197001"
999,857,WAITING_APPROVE,START_JOURNEY,,2023-05-08 12:34:37.000,I,2023-11-27 01:00:03.000,"197001"
1007,881,WAITING_APPROVE,START_JOURNEY,,2023-05-08 15:43:08.000,I,2023-11-27 01:00:03.000,"197001"
1015,883,INCOMPLETE,ADDRESS,,2023-05-08 18:45:10.000,I,2023-11-27 01:00:03.000,"197001"
1022,884,WAITING_APPROVE,START_JOURNEY,,2023-05-09 00:15:51.000,I,2023-11-27 01:00:03.000,"197001"
1043,886,INCOMPLETE,CONTACT,,2023-05-09 14:38:01.000,I,2023-11-27 01:00:03.000,"197001"
1269,929,WAITING_APPROVE,START_JOURNEY,,2023-05-21 09:58:13.000,I,2023-11-27 01:00:03.000,"197001"
1488,940,COMPLETE,USER,,2023-05-29 14:17:00.000,I,2023-11-27 01:00:03.000,"197001"
1572,978,INCOMPLETE,SHOP,,2023-06-01 09:04:52.000,I,2023-11-27 01:00:03.000,"197001"
1692,1007,INCOMPLETE,CONTACT,,2023-06-06 16:12:56.000,I,2023-11-27 01:00:03.000,"197001"
1719,1011,WAITING_APPROVE,START_JOURNEY,,2023-06-08 00:24:37.000,I,2023-11-27 01:00:03.000,"197001"
1733,1014,COMPLETE,USER,,2023-06-08 14:18:42.000,I,2023-11-27 01:00:03.000,"197001"
1752,1017,COMPLETE,USER,,2023-06-09 08:51:58.000,I,2023-11-27 01:00:03.000,"197001"
1760,1019,WAITING_APPROVE,START_JOURNEY,,2023-06-09 12:33:26.000,I,2023-11-27 01:00:03.000,"197001"
1761,1019,REJECTED,START_JOURNEY,Porte da empresa,2023-06-09 12:40:13.000,I,2023-11-27 01:00:03.000,"197001"
1769,1009,ONBOARD,START_JOURNEY,,2023-06-10 15:33:05.000,I,2023-11-27 01:00:03.000,"197001"
1770,1022,INCOMPLETE,CONTACT,,2023-06-10 23:33:14.000,I,2023-11-27 01:00:03.000,"197001"
1776,640,ONBOARD,START_JOURNEY,,2023-06-12 08:54:56.000,I,2023-11-27 01:00:03.000,"197001"
1782,1023,INCOMPLETE,CONTACT,,2023-06-12 14:54:15.000,I,2023-11-27 01:00:03.000,"197001"
1798,1025,INCOMPLETE,SHOP,,2023-06-13 11:15:49.000,I,2023-11-27 01:00:03.000,"197001"
1804,1026,INCOMPLETE,SHOP,,2023-06-13 16:19:17.000,I,2023-11-27 01:00:03.000,"197001"
1805,1026,INCOMPLETE,ADDRESS,,2023-06-13 16:19:27.000,I,2023-11-27 01:00:03.000,"197001"
1817,1029,INCOMPLETE,CONTACT,,2023-06-13 21:32:44.000,I,2023-11-27 01:00:03.000,"197001"
1832,1031,COMPLETE,USER,,2023-06-13 22:32:34.000,I,2023-11-27 01:00:03.000,"197001"
1833,1031,WAITING_APPROVE,START_JOURNEY,,2023-06-13 22:32:38.000,I,2023-11-27 01:00:03.000,"197001"
1835,1032,INCOMPLETE,CONTACT,,2023-06-14 08:09:35.000,I,2023-11-27 01:00:03.000,"197001"
699,820,COMPLETE,USER,,2023-04-19 09:52:39.000,I,2023-11-27 01:00:03.000,"197001"
766,835,WAITING_APPROVE,START_JOURNEY,,2023-04-24 13:53:51.000,I,2023-11-27 01:00:03.000,"197001"
794,841,WAITING_APPROVE,START_JOURNEY,,2023-04-24 21:42:31.000,I,2023-11-27 01:00:03.000,"197001"
809,843,COMPLETE,USER,,2023-04-25 12:13:00.000,I,2023-11-27 01:00:03.000,"197001"
836,850,INCOMPLETE,SHOP,,2023-04-27 17:13:41.000,I,2023-11-27 01:00:03.000,"197001"
838,850,COMPLETE,USER,,2023-04-27 17:14:39.000,I,2023-11-27 01:00:03.000,"197001"
878,859,INCOMPLETE,SHOP,,2023-05-02 10:54:33.000,I,2023-11-27 01:00:03.000,"197001"
902,859,APPROVED,START_JOURNEY,,2023-05-02 21:17:56.000,I,2023-11-27 01:00:03.000,"197001"
903,860,APPROVED,START_JOURNEY,,2023-05-02 21:18:40.000,I,2023-11-27 01:00:03.000,"197001"
976,877,COMPLETE,USER,,2023-05-05 12:00:51.000,I,2023-11-27 01:00:03.000,"197001"
1026,828,REJECTED,START_JOURNEY,Porte da empresa,2023-05-09 08:44:01.000,I,2023-11-27 01:00:03.000,"197001"
1075,892,INCOMPLETE,CONTACT,,2023-05-10 16:57:05.000,I,2023-11-27 01:00:03.000,"197001"
1104,897,INCOMPLETE,CONTACT,,2023-05-11 19:44:40.000,I,2023-11-27 01:00:03.000,"197001"
1141,903,INCOMPLETE,ADDRESS,,2023-05-12 21:57:30.000,I,2023-11-27 01:00:03.000,"197001"
1162,906,APPROVED,START_JOURNEY,,2023-05-16 11:58:32.000,I,2023-11-27 01:00:03.000,"197001"
1174,910,INCOMPLETE,CONTACT,,2023-05-16 14:28:08.000,I,2023-11-27 01:00:03.000,"197001"
1183,849,COMPLETE,USER,,2023-05-16 18:50:35.000,I,2023-11-27 01:00:03.000,"197001"
1207,916,COMPLETE,USER,,2023-05-17 15:10:40.000,I,2023-11-27 01:00:03.000,"197001"
1290,932,INCOMPLETE,ADDRESS,,2023-05-22 08:25:02.000,I,2023-11-27 01:00:03.000,"197001"
1392,952,INCOMPLETE,SHOP,,2023-05-25 13:46:35.000,I,2023-11-27 01:00:03.000,"197001"
1396,953,INCOMPLETE,CONTACT,,2023-05-25 15:22:45.000,I,2023-11-27 01:00:03.000,"197001"
1418,957,INCOMPLETE,CONTACT,,2023-05-25 23:38:03.000,I,2023-11-27 01:00:03.000,"197001"
1434,960,INCOMPLETE,ADDRESS,,2023-05-26 13:49:58.000,I,2023-11-27 01:00:03.000,"197001"
1436,960,WAITING_APPROVE,START_JOURNEY,,2023-05-26 13:50:12.000,I,2023-11-27 01:00:03.000,"197001"
1460,963,REJECTED,START_JOURNEY,,2023-05-28 04:00:28.000,I,2023-11-27 01:00:03.000,"197001"
1602,988,INCOMPLETE,SHOP,,2023-06-01 17:17:55.000,I,2023-11-27 01:00:03.000,"197001"
1603,988,INCOMPLETE,ADDRESS,,2023-06-01 17:18:33.000,I,2023-11-27 01:00:03.000,"197001"
1679,1005,INCOMPLETE,CONTACT,,2023-06-06 13:50:19.000,I,2023-11-27 01:00:03.000,"197001"
1680,1005,INCOMPLETE,SHOP,,2023-06-06 13:51:07.000,I,2023-11-27 01:00:03.000,"197001"
1800,1025,COMPLETE,USER,,2023-06-13 11:35:54.000,I,2023-11-27 01:00:03.000,"197001"
1822,1029,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-06-13 21:50:07.000,I,2023-11-27 01:00:03.000,"197001"
1830,1030,REJECTED,START_JOURNEY,Porte da empresa,2023-06-13 22:30:35.000,I,2023-11-27 01:00:03.000,"197001"
1838,1032,COMPLETE,USER,,2023-06-14 08:16:42.000,I,2023-11-27 01:00:03.000,"197001"
1839,1032,WAITING_APPROVE,START_JOURNEY,,2023-06-14 08:16:44.000,I,2023-11-27 01:00:03.000,"197001"
1844,213,INTEGRATION,COMPANY_DATA,,2023-06-14 16:30:09.000,I,2023-11-27 01:00:03.000,"197001"
1846,1033,INCOMPLETE,SHOP,,2023-06-15 09:19:44.000,I,2023-11-27 01:00:03.000,"197001"
1851,1034,INCOMPLETE,CONTACT,,2023-06-15 10:25:17.000,I,2023-11-27 01:00:03.000,"197001"
1860,1035,COMPLETE,USER,,2023-06-15 15:02:31.000,I,2023-11-27 01:00:03.000,"197001"
8,644,WAITING_APPROVE,START_JOURNEY,,2023-03-10 08:04:38.000,I,2023-11-27 01:00:03.000,"197001"
18,614,REJECTED,START_JOURNEY,Porte da empresa,2023-03-10 10:56:23.000,I,2023-11-27 01:00:03.000,"197001"
27,645,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-03-10 11:44:49.000,I,2023-11-27 01:00:03.000,"197001"
